InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
542353,22024,RAINY LADIES BIRTHDAY CARD,12,01/27/2011 12:19:00,0.42,16700,United Kingdom
542353,22037,ROBOT BIRTHDAY CARD,12,01/27/2011 12:19:00,0.42,16700,United Kingdom
542353,22713,CARD I LOVE LONDON ,12,01/27/2011 12:19:00,0.42,16700,United Kingdom
542353,84879,ASSORTED COLOUR BIRD ORNAMENT,8,01/27/2011 12:19:00,1.69,16700,United Kingdom
542353,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,01/27/2011 12:19:00,4.95,16700,United Kingdom
542353,22717,CARD DOG AND BALL ,12,01/27/2011 12:19:00,0.42,16700,United Kingdom
542353,22976,CIRCUS PARADE CHILDRENS EGG CUP ,12,01/27/2011 12:19:00,1.25,16700,United Kingdom
542353,22977,DOLLY GIRL CHILDRENS EGG CUP,12,01/27/2011 12:19:00,1.25,16700,United Kingdom
542353,22986,GINGHAM ROSE WRAP,25,01/27/2011 12:19:00,0.42,16700,United Kingdom
542353,22917,HERB MARKER ROSEMARY,12,01/27/2011 12:19:00,0.65,16700,United Kingdom
542353,22919,HERB MARKER MINT,12,01/27/2011 12:19:00,0.65,16700,United Kingdom
542353,85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,12,01/27/2011 12:19:00,1.65,16700,United Kingdom
542353,22443,GROW YOUR OWN HERBS SET OF 3,2,01/27/2011 12:19:00,7.95,16700,United Kingdom
542353,22985,"WRAP, BILLBOARD FONTS DESIGN",25,01/27/2011 12:19:00,0.42,16700,United Kingdom
542353,22718,CARD CAT AND TREE ,12,01/27/2011 12:19:00,0.42,16700,United Kingdom
542353,22616,PACK OF 12 LONDON TISSUES ,24,01/27/2011 12:19:00,0.29,16700,United Kingdom
542353,22211,WOOD STAMP SET FLOWERS,12,01/27/2011 12:19:00,1.65,16700,United Kingdom
542353,22920,HERB MARKER BASIL,12,01/27/2011 12:19:00,0.65,16700,United Kingdom
542353,22904,CALENDAR PAPER CUT DESIGN,6,01/27/2011 12:19:00,2.95,16700,United Kingdom
542353,22970,LONDON BUS COFFEE MUG,6,01/27/2011 12:19:00,2.55,16700,United Kingdom
542353,22960,JAM MAKING SET WITH JARS,6,01/27/2011 12:19:00,4.25,16700,United Kingdom
542354,84378,SET OF 3 HEART COOKIE CUTTERS,12,01/27/2011 12:19:00,1.25,14709,United Kingdom
542354,85099B,JUMBO BAG RED RETROSPOT,10,01/27/2011 12:19:00,1.95,14709,United Kingdom
542354,21931,JUMBO STORAGE BAG SUKI,20,01/27/2011 12:19:00,1.95,14709,United Kingdom
542354,20711,JUMBO BAG TOYS ,10,01/27/2011 12:19:00,1.95,14709,United Kingdom
542354,22663,JUMBO BAG DOLLY GIRL DESIGN,10,01/27/2011 12:19:00,1.95,14709,United Kingdom
542354,22385,JUMBO BAG SPACEBOY DESIGN,10,01/27/2011 12:19:00,1.95,14709,United Kingdom
542354,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,01/27/2011 12:19:00,1.95,14709,United Kingdom
542354,22456,NATURAL SLATE CHALKBOARD LARGE ,3,01/27/2011 12:19:00,4.95,14709,United Kingdom
542354,21755,LOVE BUILDING BLOCK WORD,3,01/27/2011 12:19:00,5.95,14709,United Kingdom
542354,21756,BATH BUILDING BLOCK WORD,3,01/27/2011 12:19:00,5.95,14709,United Kingdom
542354,21754,HOME BUILDING BLOCK WORD,3,01/27/2011 12:19:00,5.95,14709,United Kingdom
542354,22690,DOORMAT HOME SWEET HOME BLUE ,2,01/27/2011 12:19:00,7.95,14709,United Kingdom
542360,22766,PHOTO FRAME CORNICE,1,01/27/2011 12:40:00,2.95,14701,United Kingdom
542360,22301,COFFEE MUG CAT + BIRD DESIGN,6,01/27/2011 12:40:00,2.55,14701,United Kingdom
542360,82583,HOT BATHS METAL SIGN,1,01/27/2011 12:40:00,2.1,14701,United Kingdom
542360,85152,HAND OVER THE CHOCOLATE   SIGN ,1,01/27/2011 12:40:00,2.1,14701,United Kingdom
542360,82599,FANNY'S REST STOPMETAL SIGN,1,01/27/2011 12:40:00,2.1,14701,United Kingdom
542360,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,01/27/2011 12:40:00,2.95,14701,United Kingdom
542360,21908,CHOCOLATE THIS WAY METAL SIGN,1,01/27/2011 12:40:00,2.1,14701,United Kingdom
542360,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,01/27/2011 12:40:00,2.95,14701,United Kingdom
542360,22894,TABLECLOTH RED APPLES DESIGN ,1,01/27/2011 12:40:00,8.5,14701,United Kingdom
542360,22349,DOG BOWL CHASING BALL DESIGN,3,01/27/2011 12:40:00,3.75,14701,United Kingdom
542360,21755,LOVE BUILDING BLOCK WORD,2,01/27/2011 12:40:00,5.95,14701,United Kingdom
542360,22842,BISCUIT TIN VINTAGE RED,1,01/27/2011 12:40:00,6.75,14701,United Kingdom
542360,22457,NATURAL SLATE HEART CHALKBOARD ,2,01/27/2011 12:40:00,2.95,14701,United Kingdom
542360,21733,RED HANGING HEART T-LIGHT HOLDER,2,01/27/2011 12:40:00,2.95,14701,United Kingdom
542360,84050,PINK HEART SHAPE EGG FRYING PAN,5,01/27/2011 12:40:00,1.65,14701,United Kingdom
542360,22988,SOLDIERS EGG CUP ,4,01/27/2011 12:40:00,1.25,14701,United Kingdom
542360,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,2,01/27/2011 12:40:00,2.95,14701,United Kingdom
542360,22470,HEART OF WICKER LARGE,3,01/27/2011 12:40:00,2.95,14701,United Kingdom
542360,84992,72 SWEETHEART FAIRY CAKE CASES,3,01/27/2011 12:40:00,0.55,14701,United Kingdom
542360,22841,ROUND CAKE TIN VINTAGE GREEN,1,01/27/2011 12:40:00,7.95,14701,United Kingdom
542360,22843,BISCUIT TIN VINTAGE GREEN,1,01/27/2011 12:40:00,6.75,14701,United Kingdom
542360,22840,ROUND CAKE TIN VINTAGE RED,1,01/27/2011 12:40:00,7.95,14701,United Kingdom
542365,21897,,-22,01/27/2011 12:51:00,0,,United Kingdom
C542366,21232,STRAWBERRY CERAMIC TRINKET BOX,-10,01/27/2011 12:54:00,1.06,13777,United Kingdom
C542366,35004C,SET OF 3 COLOURED  FLYING DUCKS,-10,01/27/2011 12:54:00,4.65,13777,United Kingdom
C542366,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,-1,01/27/2011 12:54:00,3.81,13777,United Kingdom
542367,82583,,-30,01/27/2011 12:57:00,0,,United Kingdom
542369,22255,FELT TOADSTOOL  SMALL,12,01/27/2011 13:08:00,0.85,12645,Germany
542369,22264,FELT FARM ANIMAL WHITE BUNNY ,12,01/27/2011 13:08:00,0.85,12645,Germany
542369,21439,BASKET OF TOADSTOOLS,12,01/27/2011 13:08:00,1.25,12645,Germany
542369,21580,RABBIT  DESIGN  COTTON TOTE BAG,6,01/27/2011 13:08:00,2.25,12645,Germany
542369,22630,DOLLY GIRL LUNCH BOX,12,01/27/2011 13:08:00,1.95,12645,Germany
542369,22551,PLASTERS IN TIN SPACEBOY,12,01/27/2011 13:08:00,1.65,12645,Germany
542369,22555,PLASTERS IN TIN STRONGMAN,24,01/27/2011 13:08:00,1.65,12645,Germany
542369,22557,PLASTERS IN TIN VINTAGE PAISLEY ,24,01/27/2011 13:08:00,1.65,12645,Germany
542369,POST,POSTAGE,1,01/27/2011 13:08:00,18,12645,Germany
542370,22814,CARD PARTY GAMES ,12,01/27/2011 13:23:00,0.42,13004,United Kingdom
542370,22613,PACK OF 20 SPACEBOY NAPKINS,12,01/27/2011 13:23:00,0.85,13004,United Kingdom
542370,85099B,JUMBO BAG RED RETROSPOT,10,01/27/2011 13:23:00,1.95,13004,United Kingdom
542370,84978,HANGING HEART JAR T-LIGHT HOLDER,12,01/27/2011 13:23:00,1.25,13004,United Kingdom
542370,37449,CERAMIC CAKE STAND + HANGING CAKES,2,01/27/2011 13:23:00,9.95,13004,United Kingdom
542370,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,01/27/2011 13:23:00,0.29,13004,United Kingdom
542370,21883,STARS GIFT TAPE ,12,01/27/2011 13:23:00,0.65,13004,United Kingdom
542370,21078,SET/20 STRAWBERRY PAPER NAPKINS ,12,01/27/2011 13:23:00,0.85,13004,United Kingdom
542370,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,01/27/2011 13:23:00,1.25,13004,United Kingdom
542370,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,01/27/2011 13:23:00,2.95,13004,United Kingdom
542370,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,01/27/2011 13:23:00,1.25,13004,United Kingdom
542370,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,01/27/2011 13:23:00,0.85,13004,United Kingdom
542370,21479,WHITE SKULL HOT WATER BOTTLE ,4,01/27/2011 13:23:00,3.75,13004,United Kingdom
542371,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,12,01/27/2011 13:29:00,2.95,12468,Germany
542371,22898,CHILDRENS APRON APPLES DESIGN,8,01/27/2011 13:29:00,1.95,12468,Germany
542371,62018,SOMBRERO ,6,01/27/2011 13:29:00,1.95,12468,Germany
542371,22716,CARD CIRCUS PARADE,12,01/27/2011 13:29:00,0.42,12468,Germany
542371,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,01/27/2011 13:29:00,0.85,12468,Germany
542371,POST,POSTAGE,2,01/27/2011 13:29:00,18,12468,Germany
542372,22109,FULL ENGLISH BREAKFAST PLATE,16,01/27/2011 13:37:00,3.39,13078,United Kingdom
542372,79321,CHILLI LIGHTS,24,01/27/2011 13:37:00,4.25,13078,United Kingdom
542372,48138,DOORMAT UNION FLAG,10,01/27/2011 13:37:00,6.75,13078,United Kingdom
542372,22568,FELTCRAFT CUSHION OWL,4,01/27/2011 13:37:00,3.75,13078,United Kingdom
542373,22029,SPACEBOY BIRTHDAY CARD,12,01/27/2011 13:38:00,0.42,16767,United Kingdom
542373,22024,RAINY LADIES BIRTHDAY CARD,12,01/27/2011 13:38:00,0.42,16767,United Kingdom
542373,22713,CARD I LOVE LONDON ,12,01/27/2011 13:38:00,0.42,16767,United Kingdom
542373,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,01/27/2011 13:38:00,3.75,16767,United Kingdom
542373,22501,PICNIC BASKET WICKER LARGE,16,01/27/2011 13:38:00,8.5,16767,United Kingdom
542373,22286,"DECORATION , WOBBLY RABBIT , METAL ",12,01/27/2011 13:38:00,1.65,16767,United Kingdom
542373,22262,FELT EGG COSY CHICKEN,12,01/27/2011 13:38:00,0.85,16767,United Kingdom
542373,21313,GLASS HEART T-LIGHT HOLDER ,96,01/27/2011 13:38:00,0.64,16767,United Kingdom
542373,22303,COFFEE MUG APPLES DESIGN,36,01/27/2011 13:38:00,2.1,16767,United Kingdom
542373,22961,JAM MAKING SET PRINTED,96,01/27/2011 13:38:00,1.25,16767,United Kingdom
542373,22616,PACK OF 12 LONDON TISSUES ,48,01/27/2011 13:38:00,0.29,16767,United Kingdom
542373,21981,PACK OF 12 WOODLAND TISSUES ,24,01/27/2011 13:38:00,0.29,16767,United Kingdom
542373,22615,PACK OF 12 CIRCUS PARADE TISSUES ,24,01/27/2011 13:38:00,0.29,16767,United Kingdom
542373,22555,PLASTERS IN TIN STRONGMAN,12,01/27/2011 13:38:00,1.65,16767,United Kingdom
542373,22244,3 HOOK HANGER MAGIC GARDEN,12,01/27/2011 13:38:00,1.95,16767,United Kingdom
542373,22586,FELTCRAFT HAIRBAND PINK AND BLUE,24,01/27/2011 13:38:00,0.85,16767,United Kingdom
542373,20972,PINK CREAM FELT CRAFT TRINKET BOX ,24,01/27/2011 13:38:00,1.25,16767,United Kingdom
542373,16237,SLEEPING CAT ERASERS,60,01/27/2011 13:38:00,0.21,16767,United Kingdom
542373,21680,WOODLAND  STICKERS,24,01/27/2011 13:38:00,0.85,16767,United Kingdom
542374,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,01/27/2011 13:40:00,4.95,15696,United Kingdom
542374,21896,POTTING SHED TWINE,6,01/27/2011 13:40:00,2.1,15696,United Kingdom
542374,21894,POTTING SHED SEED ENVELOPES,12,01/27/2011 13:40:00,1.25,15696,United Kingdom
542374,21622,VINTAGE UNION JACK CUSHION COVER,4,01/27/2011 13:40:00,4.95,15696,United Kingdom
542374,21754,HOME BUILDING BLOCK WORD,3,01/27/2011 13:40:00,5.95,15696,United Kingdom
542374,21756,BATH BUILDING BLOCK WORD,3,01/27/2011 13:40:00,5.95,15696,United Kingdom
542375,22367,CHILDRENS APRON SPACEBOY DESIGN,8,01/27/2011 13:42:00,1.95,12626,Germany
542375,22302,COFFEE MUG PEARS  DESIGN,6,01/27/2011 13:42:00,2.55,12626,Germany
542375,22629,SPACEBOY LUNCH BOX ,12,01/27/2011 13:42:00,1.95,12626,Germany
C542376,M,Manual,-1,01/27/2011 13:44:00,4.65,13777,United Kingdom
C542376,M,Manual,-2,01/27/2011 13:44:00,2.55,13777,United Kingdom
542377,21314,SMALL GLASS HEART TRINKET POT,8,01/27/2011 13:53:00,2.1,13506,United Kingdom
542377,22798,ANTIQUE GLASS DRESSING TABLE POT,8,01/27/2011 13:53:00,2.95,13506,United Kingdom
542377,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,01/27/2011 13:53:00,3.75,13506,United Kingdom
542377,85061W,WHITE JEWELLED HEART DECORATION,24,01/27/2011 13:53:00,0.85,13506,United Kingdom
542377,22227,HANGING HEART MIRROR DECORATION ,24,01/27/2011 13:53:00,0.65,13506,United Kingdom
542377,22077,6 RIBBONS RUSTIC CHARM,12,01/27/2011 13:53:00,1.65,13506,United Kingdom
542378,84279B,,192,01/27/2011 13:56:00,0,,United Kingdom
542379,35922,,-30,01/27/2011 13:58:00,0,,United Kingdom
542380,84917,,-50,01/27/2011 13:59:00,0,,United Kingdom
542381,21754,HOME BUILDING BLOCK WORD,3,01/27/2011 14:07:00,5.95,17213,United Kingdom
542381,22801,ANTIQUE GLASS PEDESTAL BOWL,4,01/27/2011 14:07:00,3.75,17213,United Kingdom
542381,82583,HOT BATHS METAL SIGN,12,01/27/2011 14:07:00,2.1,17213,United Kingdom
542381,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,01/27/2011 14:07:00,7.95,17213,United Kingdom
542381,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,01/27/2011 14:07:00,1.25,17213,United Kingdom
542381,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,01/27/2011 14:07:00,2.95,17213,United Kingdom
542382,22269,EGG CUP NATURAL CHICKEN,8,01/27/2011 14:10:00,1.25,14738,United Kingdom
542382,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,01/27/2011 14:10:00,5.95,14738,United Kingdom
542382,15060B,FAIRY CAKE DESIGN UMBRELLA,4,01/27/2011 14:10:00,3.75,14738,United Kingdom
542382,21733,RED HANGING HEART T-LIGHT HOLDER,12,01/27/2011 14:10:00,2.95,14738,United Kingdom
542382,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,12,01/27/2011 14:10:00,2.1,14738,United Kingdom
542382,22808,SET OF 6 T-LIGHTS EASTER CHICKS,6,01/27/2011 14:10:00,2.95,14738,United Kingdom
C542383,22423,REGENCY CAKESTAND 3 TIER,-13,01/27/2011 14:26:00,10.95,14299,United Kingdom
542384,84375,SET OF 20 KIDS COOKIE CUTTERS,12,01/27/2011 14:31:00,2.1,15827,United Kingdom
542384,21975,PACK OF 60 DINOSAUR CAKE CASES,24,01/27/2011 14:31:00,0.55,15827,United Kingdom
542384,22841,ROUND CAKE TIN VINTAGE GREEN,2,01/27/2011 14:31:00,7.95,15827,United Kingdom
C542385,22457,NATURAL SLATE HEART CHALKBOARD ,-1,01/27/2011 14:32:00,2.95,14290,United Kingdom
C542385,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,-1,01/27/2011 14:32:00,4.25,14290,United Kingdom
542386,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,01/27/2011 14:35:00,2.95,17540,United Kingdom
542386,22835,HOT WATER BOTTLE I AM SO POORLY,8,01/27/2011 14:35:00,4.65,17540,United Kingdom
542387,22902,TOTE BAG I LOVE LONDON,1,01/27/2011 14:38:00,2.1,,United Kingdom
542388,48194,DOORMAT HEARTS,2,01/27/2011 14:45:00,7.95,14239,United Kingdom
542388,21733,RED HANGING HEART T-LIGHT HOLDER,6,01/27/2011 14:45:00,2.95,14239,United Kingdom
542389,21877,HOME SWEET HOME MUG,12,01/27/2011 14:46:00,1.25,12868,United Kingdom
542389,22457,NATURAL SLATE HEART CHALKBOARD ,6,01/27/2011 14:46:00,2.95,12868,United Kingdom
542389,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,01/27/2011 14:46:00,2.95,12868,United Kingdom
542390,22424,ENAMEL BREAD BIN CREAM,5,01/27/2011 14:48:00,12.75,16814,United Kingdom
542390,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,01/27/2011 14:48:00,3.95,16814,United Kingdom
542390,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,01/27/2011 14:48:00,4.95,16814,United Kingdom
542390,21671,RED SPOT CERAMIC DRAWER KNOB,12,01/27/2011 14:48:00,1.25,16814,United Kingdom
542390,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,6,01/27/2011 14:48:00,1.25,16814,United Kingdom
542391,84455,,-31,01/27/2011 14:54:00,0,,United Kingdom
542392,84227,,-2,01/27/2011 14:56:00,0,,United Kingdom
542393,21874,GIN AND TONIC MUG,2,01/27/2011 15:02:00,1.25,18125,United Kingdom
542393,84992,72 SWEETHEART FAIRY CAKE CASES,3,01/27/2011 15:02:00,0.55,18125,United Kingdom
542393,10135,COLOURING PENCILS BROWN TUBE,2,01/27/2011 15:02:00,1.25,18125,United Kingdom
542393,20982,12 PENCILS TALL TUBE SKULLS,2,01/27/2011 15:02:00,0.85,18125,United Kingdom
542393,20984,12 PENCILS TALL TUBE POSY,2,01/27/2011 15:02:00,0.85,18125,United Kingdom
542393,20981,12 PENCILS TALL TUBE WOODLAND,2,01/27/2011 15:02:00,0.85,18125,United Kingdom
542393,84509C,SET OF 4 POLKADOT PLACEMATS ,1,01/27/2011 15:02:00,3.75,18125,United Kingdom
542393,20762,GREEN FERN SKETCHBOOK ,2,01/27/2011 15:02:00,3.75,18125,United Kingdom
542393,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,01/27/2011 15:02:00,3.95,18125,United Kingdom
542393,22296,HEART IVORY TRELLIS LARGE,12,01/27/2011 15:02:00,1.65,18125,United Kingdom
542393,22113,GREY HEART HOT WATER BOTTLE,4,01/27/2011 15:02:00,3.75,18125,United Kingdom
542393,22111,SCOTTIE DOG HOT WATER BOTTLE,1,01/27/2011 15:02:00,4.95,18125,United Kingdom
542393,21733,RED HANGING HEART T-LIGHT HOLDER,2,01/27/2011 15:02:00,2.95,18125,United Kingdom
542393,21733,RED HANGING HEART T-LIGHT HOLDER,1,01/27/2011 15:02:00,2.95,18125,United Kingdom
542393,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,1,01/27/2011 15:02:00,4.25,18125,United Kingdom
542393,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,01/27/2011 15:02:00,1.25,18125,United Kingdom
542393,22423,REGENCY CAKESTAND 3 TIER,1,01/27/2011 15:02:00,12.75,18125,United Kingdom
542393,22197,SMALL POPCORN HOLDER,6,01/27/2011 15:02:00,0.85,18125,United Kingdom
542393,21889,WOODEN BOX OF DOMINOES,5,01/27/2011 15:02:00,1.25,18125,United Kingdom
542393,85034A,3 GARDENIA MORRIS BOXED CANDLES,1,01/27/2011 15:02:00,4.25,18125,United Kingdom
542393,21169,YOU'RE CONFUSING ME METAL SIGN ,1,01/27/2011 15:02:00,1.69,18125,United Kingdom
542393,22413,METAL SIGN TAKE IT OR LEAVE IT ,2,01/27/2011 15:02:00,2.95,18125,United Kingdom
542393,21169,YOU'RE CONFUSING ME METAL SIGN ,1,01/27/2011 15:02:00,1.69,18125,United Kingdom
542393,21733,RED HANGING HEART T-LIGHT HOLDER,1,01/27/2011 15:02:00,2.95,18125,United Kingdom
542393,21830,ASSORTED CREEPY CRAWLIES,24,01/27/2011 15:02:00,0.42,18125,United Kingdom
542393,85040B,SET/4 BLUE FLOWER CANDLES IN BOWL,2,01/27/2011 15:02:00,1.65,18125,United Kingdom
542393,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,1,01/27/2011 15:02:00,1.65,18125,United Kingdom
542393,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,1,01/27/2011 15:02:00,1.65,18125,United Kingdom
542393,22550,HOLIDAY FUN LUDO,2,01/27/2011 15:02:00,3.75,18125,United Kingdom
542397,22933,BAKING MOULD EASTER EGG MILK CHOC,48,01/27/2011 15:22:00,2.55,13328,United Kingdom
542397,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,48,01/27/2011 15:22:00,2.55,13328,United Kingdom
542397,84375,SET OF 20 KIDS COOKIE CUTTERS,144,01/27/2011 15:22:00,1.85,13328,United Kingdom
542397,84378,SET OF 3 HEART COOKIE CUTTERS,24,01/27/2011 15:22:00,1.25,13328,United Kingdom
542397,20725,LUNCH BAG RED RETROSPOT,20,01/27/2011 15:22:00,1.65,13328,United Kingdom
542397,22556,PLASTERS IN TIN CIRCUS PARADE ,48,01/27/2011 15:22:00,1.65,13328,United Kingdom
542397,22555,PLASTERS IN TIN STRONGMAN,48,01/27/2011 15:22:00,1.65,13328,United Kingdom
542397,21917,SET 12 KIDS  WHITE CHALK STICKS,24,01/27/2011 15:22:00,0.42,13328,United Kingdom
542398,48194,DOORMAT HEARTS,1,01/27/2011 15:36:00,7.95,13174,United Kingdom
542398,20685,DOORMAT RED RETROSPOT,1,01/27/2011 15:36:00,7.95,13174,United Kingdom
542398,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,6,01/27/2011 15:36:00,1.65,13174,United Kingdom
542398,22789,T-LIGHT HOLDER SWEETHEART HANGING,4,01/27/2011 15:36:00,1.95,13174,United Kingdom
542398,79321,CHILLI LIGHTS,2,01/27/2011 15:36:00,4.95,13174,United Kingdom
542398,21324,HANGING MEDINA LANTERN SMALL,2,01/27/2011 15:36:00,2.95,13174,United Kingdom
542398,22294,HEART FILIGREE DOVE  SMALL,1,01/27/2011 15:36:00,1.25,13174,United Kingdom
542398,84799,SPRIG LAVENDER ARTIFICIAL FLOWER,16,01/27/2011 15:36:00,1.25,13174,United Kingdom
542398,84800S,SMALL WHITE/PINK ROSE ART FLOWER,6,01/27/2011 15:36:00,1.25,13174,United Kingdom
542398,21355,TOAST ITS - I LOVE YOU ,6,01/27/2011 15:36:00,1.25,13174,United Kingdom
542398,21773,DECORATIVE ROSE BATHROOM BOTTLE,4,01/27/2011 15:36:00,1.25,13174,United Kingdom
542398,22156,HEART DECORATION WITH PEARLS ,13,01/27/2011 15:36:00,0.85,13174,United Kingdom
542398,21294,ETCHED GLASS COASTER,6,01/27/2011 15:36:00,1.25,13174,United Kingdom
542398,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,3,01/27/2011 15:36:00,2.95,13174,United Kingdom
542398,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,2,01/27/2011 15:36:00,2.95,13174,United Kingdom
542398,84832,ZINC WILLIE WINKIE  CANDLE STICK,6,01/27/2011 15:36:00,0.85,13174,United Kingdom
542398,90195A,PURPLE GEMSTONE BRACELET,1,01/27/2011 15:36:00,8.95,13174,United Kingdom
542398,90123D,WHITE HEART OF GLASS BRACELET,1,01/27/2011 15:36:00,5.95,13174,United Kingdom
542398,90123A,PINK HEART OF GLASS BRACELET,1,01/27/2011 15:36:00,5.95,13174,United Kingdom
542398,90010E,AMBER GLASS/SILVER BRACELET,1,01/27/2011 15:36:00,8.95,13174,United Kingdom
542398,90196A,PURPLE GEMSTONE NECKLACE 45CM,1,01/27/2011 15:36:00,12.75,13174,United Kingdom
542398,90154,LAZER CUT NECKLACE W PASTEL BEADS,2,01/27/2011 15:36:00,8.95,13174,United Kingdom
542398,90016A,SILVER/M.O.P PENDANT ORBIT NECKLACE,3,01/27/2011 15:36:00,8.5,13174,United Kingdom
542398,84846A,SCENTED CANDLE IN DIGITALIS TIN,1,01/27/2011 15:36:00,2.1,13174,United Kingdom
542398,22822,CREAM WALL PLANTER HEART SHAPED,2,01/27/2011 15:36:00,5.95,13174,United Kingdom
542398,84847,FLORAL BATHROOM SET,1,01/27/2011 15:36:00,3.75,13174,United Kingdom
542398,84836,ZINC METAL HEART DECORATION,10,01/27/2011 15:36:00,1.25,13174,United Kingdom
542398,21390,FILIGRIS HEART WITH BUTTERFLY,6,01/27/2011 15:36:00,1.25,13174,United Kingdom
542398,22189,CREAM HEART CARD HOLDER,2,01/27/2011 15:36:00,3.95,13174,United Kingdom
542398,21043,APRON MODERN VINTAGE COTTON,3,01/27/2011 15:36:00,5.95,13174,United Kingdom
542398,22123,PING MICROWAVE APRON,1,01/27/2011 15:36:00,5.95,13174,United Kingdom
542398,22912,YELLOW COAT RACK PARIS FASHION,1,01/27/2011 15:36:00,4.95,13174,United Kingdom
542398,20829,GLITTER HANGING BUTTERFLY STRING,3,01/27/2011 15:36:00,2.1,13174,United Kingdom
542398,20828,GLITTER BUTTERFLY CLIPS,2,01/27/2011 15:36:00,2.55,13174,United Kingdom
542398,21547,CERAMIC BIRDHOUSE CRESTED TIT SMALL,3,01/27/2011 15:36:00,2.95,13174,United Kingdom
542398,21415,CLAM SHELL SMALL ,3,01/27/2011 15:36:00,2.1,13174,United Kingdom
542399,22813,PACK 3 BOXES BIRD PANNETONE ,4,01/27/2011 15:38:00,1.95,15549,United Kingdom
542399,35971,ROSE FOLKART HEART DECORATIONS,12,01/27/2011 15:38:00,1.25,15549,United Kingdom
542399,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,3,01/27/2011 15:38:00,2.95,15549,United Kingdom
542399,22937,BAKING MOULD CHOCOLATE CUPCAKES,10,01/27/2011 15:38:00,2.55,15549,United Kingdom
542399,22835,HOT WATER BOTTLE I AM SO POORLY,3,01/27/2011 15:38:00,4.65,15549,United Kingdom
542399,21484,CHICK GREY HOT WATER BOTTLE,3,01/27/2011 15:38:00,3.45,15549,United Kingdom
542399,22936,BAKING MOULD ROSE WHITE CHOCOLATE,2,01/27/2011 15:38:00,3.25,15549,United Kingdom
542399,85049D,BRIGHT BLUES RIBBONS ,1,01/27/2011 15:38:00,1.25,15549,United Kingdom
542399,85049G,CHOCOLATE BOX RIBBONS ,6,01/27/2011 15:38:00,1.25,15549,United Kingdom
542399,70006,LOVE HEART POCKET WARMER,11,01/27/2011 15:38:00,1.65,15549,United Kingdom
542399,22311,OFFICE MUG WARMER BLACK+SILVER ,8,01/27/2011 15:38:00,2.95,15549,United Kingdom
542399,22312,OFFICE MUG WARMER POLKADOT,6,01/27/2011 15:38:00,2.95,15549,United Kingdom
542399,21947,SET OF 6 HEART CHOPSTICKS,2,01/27/2011 15:38:00,1.25,15549,United Kingdom
542399,22748,POPPY'S PLAYHOUSE KITCHEN,3,01/27/2011 15:38:00,2.1,15549,United Kingdom
542399,22555,PLASTERS IN TIN STRONGMAN,16,01/27/2011 15:38:00,1.65,15549,United Kingdom
542399,22766,PHOTO FRAME CORNICE,4,01/27/2011 15:38:00,2.95,15549,United Kingdom
542399,22414,DOORMAT NEIGHBOURHOOD WITCH ,2,01/27/2011 15:38:00,7.95,15549,United Kingdom
542399,21955,DOORMAT UNION JACK GUNS AND ROSES,5,01/27/2011 15:38:00,7.95,15549,United Kingdom
